code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,Sx00000019950-91698,ROD SPINAL SPHERX DBR 57.5MM TITANIUM 2 BALL,781.2,,140.62,761.83,34
CDM,Sx00000019951-91697,SCREW BONE LC-DCP 145MM 3.5MM STAINLESS STEEL,214.17,,38.55,208.86,34
CDM,Sx00000019952-91696,SCREW BONE 40MM 6.5MM TITANIUM SHOULDER CENTRAL,173.6,,31.25,169.29,34
CDM,Sx00000019953-91695,SCREW BONE COMPREHENSIVE 20MM 4.75MM TITANIUM,352.16,,63.39,343.43,34
CDM,Sx00000019954-91694,SCREW BONE COMPREHENSIVE 25MM 4.75MM TITANIUM,352.16,,63.39,343.43,34
CDM,Sx00000019955-91693,COMPONENT GLENOID VERSA-DIAL +3MM 36MM SHOULDER,5418.8,,975.38,5284.41,37
CDM,Sx00000019956-91692,HEAD HUMERAL VERSA-DIAL 27MM 50MM 50MM SHOULDER,4563.2,,821.38,4450.03,37
CDM,Sx00000019957-91691,PLATE BONE 75MM LEFT HUMERAL PROXIMAL 2 HOLE,3489.36,,628.08,3402.82,37
CDM,Sx00000019959-91690,SCREW BONE OPTILOCK 40MM 3.5MM UPPER EXTREMITY,255.44,,45.98,249.11,34
CDM,Sx00000019960-91689,SCREW BONE OPTILOCK 24MM 3.5MM UPPER EXTREMITY,319.92,,57.59,311.99,34
CDM,Sx00000019961-91688,GRAFT CARDIOVASCULAR VASCUTEK GELWEAVE 40CM 15CM,4761.6,,857.09,4643.51,37
CDM,Sx00000019962-91687,GRAFT CARDIOVASCULAR VASCUTEK SIENA 50CM 15CM 4,4464.0,,803.52,4353.29,37
CDM,Sx00000019963-91686,SCREW BONE AVIATOR 14MM 4MM SPINE VARIABLE ANGLE,322.4,,58.03,314.4,34
CDM,Sx00000019964-91685,PLATE BONE AVIATOR 24MM SPINE 2 LEVEL,2456.09,,442.1,2395.18,37
CDM,Sx00000019965-91684,GRAFT ENDOVASCULAR 100MM 22MMX16MM STENTED,25433.02,,4577.94,24802.28,37
CDM,Sx00000019966-91683,GRAFT ENDOVASCULAR 115MM 25MM AORTIC EXTENSION,7998.62,,1439.75,7800.25,37
CDM,Sx00000019968-91682,IMPLANT BREAST MEMORYGEL P3.5-4.2CM MODERATE,1488.0,,267.84,1451.1,34
CDM,Sx00000019969-91681,IMPLANT BREAST P3.7-4.4CM MODERATE PLUS PROFILE,1488.0,,267.84,1451.1,34
CDM,Sx00000019970-91680,HEAD HUMERAL AEQUALIS 15MM 41MM COCR SHOULDER,14731.2,,2651.62,14365.87,37
CDM,Sx00000019971-91679,INSERTER SURGICAL 2.5MM CAPTIVE HEXAGONAL,159.04,,28.63,159.04,32
CDM,Sx00000019973-91678,SCREW BONE 14MM 2MM TITANIUM MAXILLOFACIAL SELF,286.44,,51.56,279.34,34
CDM,Sx00000019974-91677,SCREW BONE MATRIXMANDIBLE 16MM 2MM TITANIUM,286.44,,51.56,279.34,34
CDM,Sx00000019975-91676,BLADE SCREWDRIVER MONOAXIAL,858.08,,154.45,858.08,32
CDM,Sx00000019976-91675,PLATE BONE DISTAL MEDIAL TIBIA 12 HOLE SHAFT,2678.4,,482.11,2611.98,37
CDM,Sx00000019977-91674,GRAFT CARDIOVASCULAR VASCUTEK SIENA 50CM 15CM 4,4464.0,,803.52,4353.29,37
CDM,Sx00000019978-91673,GRAFT CARDIOVASCULAR VASCUTEK GELWEAVE 40CM 15CM,4464.0,,803.52,4353.29,37
CDM,Sx00000019979-91672,CLIP ANEURYSM 15CM APPLIER MICROCHIP,285.2,,51.34,278.13,34
CDM,Sx00000019980-91671,APPLIER INTERNAL CLIP GEM MICROCLIP TITANIUM,25.62,,4.61,25.62,32
CDM,Sx00000019981-91670,CLAMP SURGICAL BIOVER 30GM/SQ MM CLAMPING FORCE,91.76,,16.52,91.76,32
CDM,Sx00000019982-91669,CLAMP SURGICAL BIOVER 30GM/SQ MM CLAMPING FORCE,161.2,,29.02,161.2,32
CDM,Sx00000019983-91668,CLAMP SURGICAL BIOVER 20GM/SQ MM SMALL,868.0,,156.24,868.0,32
CDM,Sx00000019984-91667,CLAMP SURGICAL BIOVER SMALL VENOUS MICROVASCULAR,161.2,,29.02,161.2,32
CDM,Sx00000019985-91666,LENS IOL MONOFOCAL ANTERIOR CONVEXOPLANO OPTIC SINGLE PIECE MULT,210.8,,37.94,205.57,30
CDM,Sx00000019986-91665,LENS IOL MONOFOCAL POSTERIOR BICONVEX OPTIC SINGLE PIECE 6.0X12.,339.76,,61.16,331.33,30
CDM,Sx00000019987-91664,LENS IOL MONOFOCAL POSTERIOR BICONVEX OPTIC SINGLE PIECE ACRYSOF,409.2,,73.66,399.05,30
CDM,Sx00000019990-91663,PAD HEMOSTATIC TACHOSIL 9.5X4.8CM FIBRIN,1926.96,,346.85,1734.26,38
CDM,Sx00000019991-91662,STAPLER INTERNAL DST SERIES EEA 25MM TITANIUM,1634.39,,294.19,1634.39,32
CDM,Sx00000019992-91661,STAPLER INTERNAL DST SERIES EEA 21MM 4.8MM,1596.18,,287.31,1596.18,32
CDM,Sx00000019993-91660,FORCEPS BIOPSY ENDOJAW 115CM 2MM STAINLESS STEEL,235.13,,42.32,235.13,32
CDM,Sx00000019996-91659,SET PRESSURE MONITOR CDS DISPOSABLE,272.8,,49.1,272.8,32
CDM,Sx00000019997-91658,IMPLANT BREAST P4.1-4.9CM MODERATE PLUS PROFILE,1488.0,,267.84,1451.1,34
CDM,Sx00000019998-91657,SIZER MAMMARY SILTEX P4.1-4.9CM MODERATE PLUS,297.6,,53.57,297.6,32
CDM,Sx00000019999-91656,SCREW BONE DCP 24MM 2MM STAINLESS STEEL SMALL,270.82,,48.75,264.1,34
CDM,Sx00000020000-91655,SCREW BONE DCP 26MM 2MM STAINLESS STEEL SMALL,270.82,,48.75,264.1,34
CDM,Sx00000020002-91654,PLATE BONE LCP 73MM STAINLESS STEEL ANKLE FOOT,578.78,,104.18,564.43,34
CDM,Sx00000020003-91653,PLATE BONE LCP 81MM STAINLESS STEEL ANKLE FOOT,978.81,,176.19,954.54,34
CDM,Sx00000020004-91652,SCREW BONE LCP 64MM SHORT THREAD 4MM STAINLESS,463.74,,83.47,452.24,34
CDM,Sx00000020005-91651,SCREW BONE LCP 72MM SHORT THREAD 4MM STAINLESS,463.74,,83.47,452.24,34
CDM,Sx00000020006-91650,SCREW BONE LCP 64MM LONG THREAD 4MM 5MM,463.74,,83.47,452.24,34
CDM,Sx00000020007-91649,SCREW BONE LCP 72MM LONG THREAD 4MM STAINLESS,463.74,,83.47,452.24,34
CDM,Sx00000020008-91648,GUIDE DRILL LCP UNIVERSAL 2MM THREADED,927.47,,166.94,927.47,32
CDM,Sx00000020009-91647,NAIL INTRAMEDULLARY GAMMA3 40CM 130D LONG 10MM,5017.04,,903.07,4892.62,37
CDM,Sx00000020010-91646,PIN APEX 5 X 120,319.42,,57.5,311.5,34
CDM,Sx00000020012-91645,BLADE OSTEOTOME EXPLANT SHORT 54MM HIP TRUNCATED,1593.65,,286.86,1593.65,32
CDM,Sx00000020013-91644,BLADE OSTEOTOME EXPLANT 54MM HIP FULL CUP,1593.65,,286.86,1593.65,32
CDM,Sx00000020014-91643,SLEEVE HUMERAL COMPREHENSIVE 8MM POSITIONING,285.2,,51.34,278.13,34
CDM,Sx00000020015-91642,STEM FEMORAL INTEGRAL 180MM 14MM PROXIMAL HIP,15120.56,,2721.7,14745.57,37
CDM,Sx00000020016-91641,GRAFT ENDOVASCULAR ZENITH TX2 PRO-FORM Z-TRAK,29120.16,,5241.63,28397.98,37
CDM,Sx00000020017-91640,SCREW BONE LCP 80MM PARTIAL THREAD 3.5MM,323.91,,58.3,315.88,34
CDM,Sx00000020018-91639,PLATE BONE LCP 85MM STAINLESS STEEL RIGHT,2134.59,,384.23,2081.65,37
CDM,Sx00000020019-91638,GRAFT BONE TRAID 14X8X11MM CERVICAL INTERBODY,2083.2,,374.98,2031.54,37
CDM,Sx00000020020-91637,PLATE BONE HELIX 38MM 2 LEVEL,2343.6,,421.85,2285.48,37
CDM,Sx00000020021-91636,SCREW BONE HELIX 13MM 4MM ANTERIOR CERVICAL,390.6,,70.31,380.91,34
CDM,Sx00000020022-91635,STEM FEMORAL OMNIFIT 200MM 35MM 9 LONG 14MM LEFT,12151.6,,2187.29,11850.24,37
CDM,Sx00000020023-91634,HEAD UNIPOLAR UNITRAX 50MM FEMUR HIP MODULAR,1488.0,,267.84,1451.1,34
CDM,Sx00000020024-91633,SHELL ACETABULAR D 50MM TRITANIUM PRIMARY,3410.0,,613.8,3325.43,37
CDM,Sx00000020026-91632,HEAD FEMORAL +5MM 36MM COCR TAPERED,5413.72,,974.47,5279.46,37
CDM,Sx00000020027-91631,SCREW BONE 8-20MM 3.5MM CORTICAL NONLOCKING SELF,128.96,,23.21,125.76,34
CDM,Sx00000020028-91630,PLATE BONE TITANIUM LEFT MAXILLOFACIAL 4 HOLE,828.92,,149.21,808.36,34
CDM,Sx00000020029-91629,SIZER MAMMARY SILTEX P4.6-5.8CM HIGH PROFILE,297.6,,53.57,297.6,32
CDM,Sx00000020031-91628,SUTURE NONABSORBABLE PERMA-HAND SUTUPAK 18IN 5-0,18.55,,3.34,18.55,32
CDM,Sx00000020032-91627,SUTURE NONABSORBABLE ETHILON 5IN 10-0 BV75-3,81.44,,14.66,81.44,32
CDM,Sx00000020034-91626,BURR SURGICAL 45MM 1.2MM CARBIDE TAPERED SIDE,24.33,,4.38,24.33,32
CDM,Sx00000020035-91625,BURR TAPERED SIDE CUTTING 44.8,28.17,,5.07,28.17,32
CDM,Sx00000020036-91624,BURR SURGICAL 44.8MM ROUND 1.2MM CARBIDE TAPERED,155.5,,27.99,155.5,32
CDM,Sx00000020037-91623,LENS IOL MONOFOCAL POSTERIOR BICONVEX OPTIC SINGLE PIECE ACRYSOF,332.32,,59.82,324.08,30
CDM,Sx00000020038-91622,NAIL INTRAMEDULLARY PHOENIX 250MM 9MM TIBIAL,3952.57,,711.46,3854.55,37
CDM,Sx00000020039-91621,PLATE BONE OPTILOCK 64MM PROXIMAL LEFT MEDIAL,2966.08,,533.89,2892.52,37
CDM,Sx00000020040-91620,SCREW BONE 58MM 4.5MM ORTHOPEDIC NONLOCKING,153.76,,27.68,149.95,34
CDM,Sx00000020042-91619,GRAFT BONE 20ML CANCELLOUS CUBES,825.84,,148.65,805.36,34
CDM,Sx00000020043-91618,PLATE BONE AVIATOR 34MM SPINE 2 LEVEL,2456.09,,442.1,2395.18,37
CDM,Sx00000020044-91617,SCREW BONE MANTIS 35MM 5.5MM PEDICLE SPINAL,2232.0,,401.76,2176.65,37
CDM,Sx00000020045-91616,SPACER SPINAL AVS UNILIF 30X12X12MM 4D LORDOSIS,6098.12,,1097.66,5946.89,37
CDM,Sx00000020046-91615,CROSSLINK SPINAL 15MM,1150.87,,207.16,1122.33,34
CDM,Sx00000020047-91614,SCREW BONE 85MM FULL THREAD 3.7MM STAINLESS,451.34,,81.24,440.15,34
CDM,Sx00000020048-91613,SCREW BONE 90MM FULL THREAD 3.7MM STAINLESS,451.34,,81.24,440.15,34
CDM,Sx00000020049-91612,SCREW BONE 60MM FULL THREAD 3.7MM STAINLESS,451.34,,81.24,440.15,34
CDM,Sx00000020050-91611,COMPONENT FEMORAL TRIATHLON 7 LEFT KNEE CEMENTED,3472.0,,624.96,3385.89,37
CDM,Sx00000020051-91610,INSERT TIBIAL TRIATHLON 11MM 7 X3 KNEE CONDYLAR,2108.0,,379.44,2055.72,37
CDM,Sx00000020053-91609,GRAFT BONE 34X24X14IN 8D,14842.8,,2671.7,14474.7,37
CDM,Sx00000020054-91608,SCREW BONE 30MM 5.5MM SPINAL POLYAXIAL,1041.6,,187.49,1015.77,34
CDM,Sx00000020055-91607,IMPLANT BREAST P4.5-5.6CM HIGH PROFILE ROUND,1488.0,,267.84,1451.1,34
CDM,Sx00000020056-91606,IMPLANT BREAST MODERATE PROFILE 150ML SMOOTH,1733.52,,312.03,1690.53,36
CDM,Sx00000020057-91605,GRAFT BONE 14-25X9-21X13-15MM ILIAC CREST FREEZE,2102.99,,378.54,2050.84,37
CDM,Sx00000020058-91604,SUTURE NONABSORBABLE ETHIBOND EXCEL 24IN 2-0 KS,137.62,,24.77,137.62,32
CDM,Sx00000020059-91603,GUIDE DRILL 46MM STAINLESS STEEL GLENOID,1116.0,,200.88,1116.0,32
CDM,Sx00000020061-91602,TISSUE SYNTHETIC MEDPOR TITAN MAX 42X41X1MM,2765.08,,497.71,2696.51,37
CDM,Sx00000020062-91601,TISSUE SYNTHETIC MTB 42X41X1MM TITANIUM LEFT,3119.86,,561.57,3042.49,37
CDM,Sx00000020063-91600,SET OTOSCOPE/OPHTHALMOSCOPE 2.5V BASIC MEDICAL,1029.2,,185.26,1003.68,34
CDM,Sx00000020064-91599,STENT ENDOPROSTHESIS TAG 15CM 37MM EPTFE,30690.0,,5524.2,29928.89,37
CDM,Sx00000020065-91598,STENT ENDOPROSTHESIS TAG 15CM 40MM EPTFE,30690.0,,5524.2,29928.89,37
CDM,Sx00000020066-91597,SIZER MAMMARY NATRELLE BIOCELL P5.2CM HIGH,620.0,,111.6,620.0,32
CDM,Sx00000020067-91596,EXPANDER TISSUE 10X5CM P8CM 280ML BREAST,2666.0,,479.88,2599.88,37
CDM,Sx00000020068-91595,EXPANDER TISSUE FACIAL 24MM,2666.0,,479.88,2599.88,37
CDM,Sx00000020069-91594,COMPONENT GLENOID UNIVERS II MEDIUM POLYETHYLENE,3906.0,,703.08,3809.13,37
CDM,Sx00000020070-91593,STEM HUMERAL UNIVERS II 151MM 11MM SHOULDER,9114.0,,1640.52,8887.97,37
CDM,Sx00000020071-91592,HEAD HUMERAL UNIVERS II 21MM 54MM SHOULDER TOTAL,4340.0,,781.2,4232.37,37
CDM,Sx00000020072-91591,OBTURATOR ARTHROSCOPIC EXPANULA 9CM 7MM,1085.0,,195.3,1085.0,32
CDM,Sx00000020074-91590,CANNULA ARTHROSCOPIC OPEN BLUNT TIP,979.6,,176.33,979.6,32
CDM,Sx00000020075-91589,CUTTER SUTURE REMOVAL 220MM 4.2MM OPEN ENDED,3038.0,,546.84,3038.0,32
CDM,Sx00000020076-91588,STEM FEMORAL RX90 200MM 13MM COCR LEFT HIP,13813.6,,2486.45,13471.02,37
CDM,Sx00000020077-91587,TUBE AIRWAY MONTGOMERY SAFE-T-TUBE EXTRA LONG 10,590.24,,86.16,575.6,33
CDM,Sx00000020078-91586,TUBE AIRWAY MONTGOMERY SAFE-T-TUBE EXTRA LONG 11,590.24,,86.16,575.6,33
CDM,Sx00000020079-91585,TUBE AIRWAY MONTGOMERY SAFE-T-TUBE EXTRA LONG 12,590.24,,86.16,575.6,33
CDM,Sx00000020080-91584,TUBE AIRWAY MONTGOMERY SAFE-T-TUBE EXTRA LONG 14,590.24,,86.16,575.6,33
CDM,Sx00000020081-91583,TUBE AIRWAY MONTGOMERY SAFE-T-TUBE EXTRA LONG 15,590.24,,86.16,575.6,33
CDM,Sx00000020082-91582,TUBE AIRWAY MONTGOMERY SAFE-T-TUBE EXTRA LONG 16,590.24,,86.16,575.6,33
CDM,Sx00000020083-91581,BURR DENTAL TWO STRIPER 285.5C DIAMOND FOOTBALL,120.5,,21.69,120.5,32
CDM,Sx00000020084-91580,BLADE SAW 11.5X5.5X.38MM MICRO DUAL CUT,137.14,,24.69,137.14,32
CDM,Sx00000020085-91579,HEAD HUMERAL UNIVERS II 17MM 42MM SHOULDER,4340.0,,781.2,4232.37,37
CDM,Sx00000020086-91578,COMPONENT GLENOID UNIVERS II LARGE SHOULDER,3906.0,,703.08,3809.13,37
CDM,Sx00000020088-91577,BLADE SURGICAL MRI 8IN 12MM STAINLESS STEEL,1468.16,,264.27,1468.16,32
CDM,Sx00000020089-91576,EXPANDER TISSUE RECTANGLE,1971.6,,354.89,1922.7,36
CDM,Sx00000020090-91575,PAD OPERATING TABLE ORANGEAID 20X20X.5IN HIP,385.89,,69.46,385.89,32
CDM,Sx00000020091-91574,SCREW BONE 27MM 4.5MM PROTASUL-64WF SHOULDER,235.6,,42.41,229.76,34
CDM,Sx00000020093-91573,COMPONENT GLENOID 36MM POLYETHYLENE TRABECULAR,3298.4,,593.71,3216.6,37
CDM,Sx00000020094-91572,STEM HUMERAL 130MM 12MM TIVANIUM TRABECULAR,14371.6,,2586.89,14015.18,37
CDM,Sx00000020095-91571,BASEPLATE GLENOID TRABECULAR METAL SHOULDER,4464.0,,803.52,4353.29,37
CDM,Sx00000020096-91570,LINER SHOULDER 6MM 7D 36MM POLYETHYLENE,2591.6,,466.49,2527.33,37
CDM,Sx00000020097-91569,PIN FIXATION 150MM 2.5MM TRABECULAR METAL,401.76,,72.32,391.8,34
CDM,Sx00000020098-91568,DRILL SURGICAL 2.5MM TRABECULAR METAL SHOULDER,424.08,,76.33,424.08,32
CDM,Sx00000020099-91567,INSERT SOCKET RSP 32MM HUMERAL SEMICONSTRAINED,1488.0,,267.84,1451.1,34
CDM,Sx00000020100-91566,RETRACTOR SURGICAL BROWN,2678.4,,482.11,2678.4,32
CDM,Sx00000020101-91565,LENS IOL MONOFOCAL ANTERIOR CONVEXOPLANO OPTIC SINGLE PIECE MULT,210.8,,37.94,205.57,30
CDM,Sx00000020102-91564,CONNECTOR TUBING METAL UROLOGICAL CONTINUOUS,135.38,,24.37,135.38,32
CDM,Sx00000020103-91563,RETRACTOR SURGICAL HUMERUS SHOULDER,1835.2,,330.34,1835.2,32
CDM,Sx00000020104-91562,SURGICAL RSP 32MM HEAD,1364.0,,245.52,1330.17,34
CDM,Sx00000020105-91561,STEM RADIAL 7MM 4MM ELBOW STERILE,6343.84,,1141.89,6186.51,37
CDM,Sx00000020106-91560,SCREW BONE 30MM 12MM LONG THREAD 4.5MM STAINLESS,817.73,,147.19,797.45,34
CDM,Sx00000020107-91559,SCREW BONE 34MM 12MM LONG THREAD 4.5MM STAINLESS,817.73,,147.19,797.45,34
CDM,Sx00000020108-91558,SCREW BONE 24MM FULL THREAD 3.7MM STAINLESS,451.34,,81.24,440.15,34
CDM,Sx00000020109-91557,SCREW BONE 30MM FULL THREAD 3.7MM STAINLESS,451.34,,81.24,440.15,34
CDM,Sx00000020110-91556,SCREW BONE 18MM FULL THREAD 3.7MM STAINLESS,451.34,,81.24,440.15,34
CDM,Sx00000020111-91555,BIT DRILL 3.2MM CANNULATED NONSTERILE,948.7,,170.77,948.7,32
CDM,Sx00000020112-91554,GUIDEWIRE ORTHOPEDIC 150MM 1.6MM DRILL TIP,122.21,,22.0,122.21,32
CDM,Sx00000020113-91553,NAIL INTRAMEDULLARY 32CM 130D 12MM TITANIUM,4200.15,,756.03,4095.99,37
CDM,Sx00000020114-91552,COMPONENT FEMORAL VANGUARD M INTERLOK 70MM,13761.52,,2477.07,13420.23,37
CDM,Sx00000020115-91551,COMPONENT FEMORAL AUGMENTATION 70MMX5MM LEFT,2303.92,,414.71,2246.78,37
CDM,Sx00000020116-91550,COMPONENT FEMORAL AUGMENTATION VANGUARD 70MMX10,2303.92,,414.71,2246.78,37
CDM,Sx00000020117-91549,BEARING TIBIAL VANGUARD 71/75MMX22MM KNEE,4498.72,,809.77,4387.15,37
CDM,Sx00000020118-91548,COMPONENT TIBIAL TRAY 71MM RIGHT OFFSET,4875.68,,877.62,4754.76,37
CDM,Sx00000020119-91547,BLADE OSTEOTOME 12MM THIN STAINLESS STEEL,552.05,,99.37,552.05,32
CDM,Sx00000020120-91546,PLATE BONE MATRIXMANDIBLE 1MM MINI NARROW,901.08,,162.19,878.73,34
CDM,Sx00000020121-91545,SCREW BONE AXSOS 34MM 5MM STAINLESS STEEL,292.64,,52.68,285.38,34
CDM,Sx00000020122-91544,NAIL INTRAMEDULLARY GAMMA3 44CM 125D LONG 13MM,4730.72,,851.53,4613.4,37
CDM,Sx00000020123-91543,BLADE OSTEOTOME 14MM STAINLESS STEEL RADIAL FLEX,312.48,,56.25,312.48,32
CDM,Sx00000020124-91542,COMPONENT SEGMENTAL 30MM FEMORAL TIBIAL MALE TO,7588.8,,1365.98,7400.6,37
CDM,Sx00000020125-91541,COMPONENT SEGMENTAL 450MM 2 KNEE MALE TO FEMALE,7588.8,,1365.98,7400.6,37
CDM,Sx00000020126-91540,SCREW BONE 38MM PARTIAL THREAD 3MM STAINLESS,322.4,,58.03,314.4,34
CDM,Sx00000020127-91539,SHEATH INTRODUCER 14F 5MM 28CM,644.8,,116.06,628.81,34
CDM,Sx00000020128-91538,SCREW BONE 12MM 2MM TITANIUM MAXILLOFACIAL,237.76,,42.8,231.86,34
CDM,Sx00000020129-91537,BECKFERT NUCLEUS MANIPULATOR E,359.6,,64.73,359.6,32
CDM,Sx00000020130-91536,REAMER HAND 5MM CANNULATED HEADED STERILE,623.22,,112.18,623.22,32
CDM,Sx00000020131-91535,PLATE BONE AXSOS 166MM STAINLESS STEEL RIGHT,3137.2,,564.7,3059.4,37
CDM,Sx00000020132-91534,SCREW BONE 14MM 2MM TITANIUM MAXILLOFACIAL,237.76,,42.8,231.86,34
CDM,Sx00000020133-91533,GRAFT ENDOVASCULAR ZENITH 74MM 28MM 20FR,18736.4,,3372.55,18271.74,37
CDM,Sx00000020134-91532,PLATE BONE STAINLESS STEEL RIGHT CONDYLE HAND 8,649.59,,116.93,633.48,34
CDM,Sx00000020135-91531,PLATE BONE LC-DCP 51MM STAINLESS STEEL FOOT HAND,778.79,,140.18,759.48,34
CDM,Sx00000020136-91530,STEM FEMORAL TAPERLOC 145MM STANDARD 12.5MM,5877.6,,1057.97,5731.84,37
CDM,Sx00000020137-91529,SHELL ACETABULAR 23 50MM,2232.0,,401.76,2176.65,37
CDM,Sx00000020139-91528,BLADE OSTEOTOME 8MM SHORT STAINLESS STEEL MRI,267.84,,48.21,267.84,32
CDM,Sx00000020140-91527,BLADE OSTEOTOME THIN SHORT STAINLESS STEEL 10MM 47998602121,267.84,,48.21,267.84,32
CDM,Sx00000020141-91526,BLADE OSTEOTOME STAINLESS STEEL 12MM SHORT,267.84,,48.21,267.84,32
CDM,Sx00000020142-91525,BLADE OSTEOTOME 20MM SHORT STAINLESS STEEL THIN,267.84,,48.21,267.84,32
CDM,Sx00000020143-91524,BLADE OSTEOTOME 12MM SHORT STAINLESS STEEL MRI,267.84,,48.21,267.84,32
CDM,Sx00000020144-91523,BLADE OSTEOTOME STAINLESS STEEL 20MM LONG WIDE,267.84,,48.21,267.84,32
CDM,Sx00000020145-91522,BLADE OSTEOTOME FLEXIBLE LONG STAINLESS STEEL 10MMX5IN 479986212,267.84,,48.21,267.84,32
CDM,Sx00000020148-91521,PIN FIXATION ANTEGRA TEMPORARY NONSTERILE,278.26,,50.09,271.36,34
CDM,Sx00000020149-91520,PLATE BONE ANTEGRA 49MM 35MM TITANIUM SACRAL,6745.6,,1214.21,6578.31,37
CDM,Sx00000020150-91519,SCREW BONE ANTEGRA 22MM 25MM 6MM TITANIUM,248.0,,44.64,241.85,34
CDM,Sx00000020152-91518,BUSHING HUMERAL DISTAL ELBOW AXLE,3355.44,,603.98,3272.23,37
CDM,Sx00000020154-91517,CAGE SPINAL BAK/P 20MM 19MM TITANIUM PLIF ROUND,7983.12,,1436.96,7785.14,37
CDM,Sx00000020155-91516,GRAFT BONE 34X24X12MM 12D RIB CAGE BRIGADE,14842.8,,2671.7,14474.7,37
CDM,Sx00000020156-91515,SCREW BONE BRIGADE 20MM 5.5MM LUMBAR SPINE,1041.6,,187.49,1015.77,34
CDM,Sx00000020157-91514,PLATE BONE LCP 187MM STAINLESS STEEL RIGHT,4202.61,,756.47,4098.39,37
CDM,Sx00000020158-91513,CAP END 10MM STERILE,578.34,,104.1,564.0,34
CDM,Sx00000020159-91512,NAIL INTRAMEDULLARY NAIL-EX 33CM 9MM TITANIUM,3435.52,,618.39,3350.32,37
CDM,Sx00000020160-91511,PLATE BONE 200X200MM CRANIOMAXILLOFACIAL,43184.74,,7773.25,42113.76,37
CDM,Sx00000020161-91510,APPLICATOR SURGICAL MICROMYST 15CM CONFLUENT,338.77,,60.98,338.77,32
CDM,Sx00000020162-91509,SCREW BONE 4MM 1.5MM CRANIOMAXILLOFACIAL SELF,148.06,,26.65,144.39,34
CDM,Sx00000020163-91508,HOOK SPINAL XIA MEDIUM TITANIUM PEDICLE,1150.87,,207.16,1122.33,34
CDM,Sx00000020164-91507,HOOK SPINAL XIA THORACIC OPEN,1150.87,,207.16,1122.33,34
CDM,Sx00000020165-91506,HOOK SPINAL XIA TITANIUM LAMINAR THORACIC NARROW,1150.87,,207.16,1122.33,34
CDM,Sx00000020166-91505,HOOK SPINAL XIA TITANIUM LEFT TRANSVERSE PROCESS,1150.87,,207.16,1122.33,34
CDM,Sx00000020167-91504,SCREW BONE GENESIS II 10MM 3-4 FULL 3-4MM,6795.2,,1223.14,6626.68,37
CDM,Sx00000020168-91503,COMPONENT FEMORAL LEGION 4 OXINIUM LEFT KNEE,29474.8,,5305.46,28743.82,37
CDM,Sx00000020169-91502,STEM FEMORAL LEGION 160MM 12MM KNEE PRESS FIT,5666.8,,1020.02,5526.26,37
CDM,Sx00000020170-91501,STEM FEMORAL LEGION 160MM 15MM KNEE PRESS FIT,5666.8,,1020.02,5526.26,37
CDM,Sx00000020171-91500,WEDGE TIBIAL LEGION 5MM 4 DISTAL KNEE,5580.0,,1004.4,5441.62,37
CDM,Sx00000020175-91499,SIZER MAMMARY NATRELLE BIOCELL P4.5CM MODERATE,99.2,,17.86,99.2,32
CDM,Sx00000020176-91498,SIZER MAMMARY NATRELLE BIOCELL P4.6CM MODERATE,99.2,,17.86,99.2,32
CDM,Sx00000020177-91497,SIZER MAMMARY NATRELLE P4.6CM MODERATE PROFILE,99.2,,17.86,99.2,32
CDM,Sx00000020178-91496,SIZER MAMMARY NATRELLE BIOCELL P4.6CM MODERATE,99.2,,17.86,99.2,32
CDM,Sx00000020181-91495,CAGE SPINAL COROENT 55X8X2MM WIDE XL,10676.4,,1921.75,10411.63,37
CDM,Sx00000020182-91494,SUBSTITUTE BONE GRAFT FORMAGRAFT 2 BOVINE,1859.26,,334.67,1813.15,36
CDM,Sx00000020183-91493,SCREW BONE 13MM 4.5MM SPINE SELF TAPPING,390.6,,70.31,380.91,34
CDM,Sx00000020184-91492,BIT DRILL 10MM,325.5,,58.59,325.5,32
CDM,Sx00000020185-91491,PLATE BONE HELIX 40MM SPINE 1 LEVEL,2343.6,,421.85,2285.48,37
CDM,Sx00000020186-91490,GRAFT BONE 14X11X5MM SPINAL LORDOTIC,2670.96,,480.77,2604.72,37
CDM,Sx00000020187-91489,ROD SPINAL SPHERX DBR II 22.5MM 6.25MM DUAL BALL,713.5,,128.43,695.81,34
CDM,Sx00000020188-91488,CAGE SPINAL COROENT 35X10X8MM 5D LARGE,7030.8,,1265.54,6856.44,37
CDM,Sx00000020189-91487,ROD SPINAL DBR 25MM,781.2,,140.62,761.83,34
CDM,Sx00000020190-91486,PLATE BONE AFFIX II 25MM SPINAL,9920.0,,1785.6,9673.98,37
CDM,Sx00000020191-91485,BEARING TIBIAL VANGUARD M 59MMX10MM POROUS KNEE,1968.92,,354.41,1920.09,36
CDM,Sx00000020192-91484,COMPONENT TIBIAL TRAY 59MM COCR TIBIAL FINNED,2023.68,,364.26,1973.49,37
CDM,Sx00000020193-91483,PLATE BONE SMALL TITANIUM LEFT CORONOID ELBOW,3754.72,,675.85,3661.6,37
CDM,Sx00000020195-91482,GRAFT BONE TRINITY EVOLUTION 1ML BONE MATRIX,1329.28,,239.27,1296.31,34
CDM,Sx00000020196-91481,BLADE SAW PRECISION 11.5X9X.38MM SHORT MEDIUM,80.6,,14.51,80.6,32
